23-09-2020 15:57:52.7428,1839173632,1546,
23-09-2020 15:57:52.7428,1839173632,1486,
23-09-2020 15:57:52.7428,1839173632,1427,
23-09-2020 15:57:52.7428,1839173632,1365,
23-09-2020 15:57:52.7428,1839173632,1303,
23-09-2020 15:57:52.7428,1839173632,1260,
23-09-2020 15:57:52.7428,1839173632,1218,
23-09-2020 15:57:52.7428,1839173632,1218,
23-09-2020 15:57:52.7428,1839173632,1219,
23-09-2020 15:57:52.7428,1839173632,1279,
23-09-2020 15:57:52.7428,1839173632,1340,
23-09-2020 15:57:52.7428,1839173632,1459,
23-09-2020 15:57:52.7428,1839173632,1579,
23-09-2020 15:57:52.7428,1839173632,1737,
23-09-2020 15:57:52.7428,1839173632,1895,
23-09-2020 15:57:52.7428,1839173632,2058,
23-09-2020 15:57:52.7428,1839173632,2222,
23-09-2020 15:57:52.7428,1839173632,2356,
23-09-2020 15:57:52.7428,1839173632,2491,
23-09-2020 15:57:52.7428,1839173632,2571,
23-09-2020 15:57:52.7428,1839175680,2652,
23-09-2020 15:57:52.7428,1839175680,2674,
23-09-2020 15:57:52.7428,1839175680,2696,
23-09-2020 15:57:52.7428,1839175680,2668,
23-09-2020 15:57:52.7428,1839175680,2641,
23-09-2020 15:57:52.7428,1839175680,2584,
23-09-2020 15:57:52.7428,1839175680,2528,
23-09-2020 15:57:52.7428,1839175680,2463,
23-09-2020 15:57:52.7428,1839175680,2398,
23-09-2020 15:57:52.7428,1839175680,2336,
23-09-2020 15:57:52.7428,1839175680,2275,
23-09-2020 15:57:52.7428,1839175680,2219,
23-09-2020 15:57:52.7428,1839175680,2163,
23-09-2020 15:57:52.7428,1839175680,2109,
23-09-2020 15:57:52.7428,1839175680,2056,
23-09-2020 15:57:52.7428,1839175680,1998,
23-09-2020 15:57:52.7428,1839175680,1940,
23-09-2020 15:57:52.7428,1839175680,1877,
23-09-2020 15:57:52.7428,1839175680,1814,
23-09-2020 15:57:52.7428,1839175680,1750,
23-09-2020 15:57:52.7428,1839175680,1687,
23-09-2020 15:57:52.7428,1839175680,1632,
23-09-2020 15:57:52.7428,1839175680,1578,
23-09-2020 15:57:52.7428,1839175680,1540,
23-09-2020 15:57:52.7428,1839175680,1503,
23-09-2020 15:57:52.7428,1839175680,1484,
23-09-2020 15:57:52.7428,1839175680,1465,
23-09-2020 15:57:52.7428,1839175680,1457,
23-09-2020 15:57:52.7428,1839175680,1450,
23-09-2020 15:57:52.7428,1839175680,1442,
23-09-2020 15:57:52.7428,1839175680,1435,
23-09-2020 15:57:52.7428,1839175680,1415,
23-09-2020 15:57:52.7473,1839177728,1395,
23-09-2020 15:57:52.7473,1839177728,1360,
23-09-2020 15:57:52.7473,1839177728,1326,
23-09-2020 15:57:52.7473,1839177728,1287,
23-09-2020 15:57:52.7473,1839177728,1249,
23-09-2020 15:57:52.7473,1839177728,1227,
23-09-2020 15:57:52.7473,1839177728,1206,
23-09-2020 15:57:52.7473,1839177728,1226,
23-09-2020 15:57:52.7473,1839177728,1247,
23-09-2020 15:57:52.7473,1839177728,1326,
23-09-2020 15:57:52.7473,1839177728,1405,
23-09-2020 15:57:52.7473,1839177728,1540,
23-09-2020 15:57:52.7473,1839177728,1675,
23-09-2020 15:57:52.7473,1839177728,1846,
23-09-2020 15:57:52.7473,1839177728,2017,
23-09-2020 15:57:52.7473,1839177728,2189,
23-09-2020 15:57:52.7473,1839177728,2361,
23-09-2020 15:57:52.7473,1839177728,2501,
23-09-2020 15:57:52.7473,1839177728,2642,
23-09-2020 15:57:52.7473,1839177728,2727,
23-09-2020 15:57:52.7473,1839177728,2812,
23-09-2020 15:57:52.7473,1839177728,2838,
23-09-2020 15:57:52.7473,1839177728,2865,
23-09-2020 15:57:52.7473,1839177728,2845,
23-09-2020 15:57:52.7473,1839177728,2825,
23-09-2020 15:57:52.7473,1839177728,2780,
23-09-2020 15:57:52.7473,1839177728,2735,
23-09-2020 15:57:52.7473,1839177728,2683,
23-09-2020 15:57:52.7473,1839177728,2631,
23-09-2020 15:57:52.7473,1839177728,2583,
23-09-2020 15:57:52.7473,1839177728,2536,
23-09-2020 15:57:52.7473,1839177728,2492,
23-09-2020 15:57:52.7473,1839179776,2449,
23-09-2020 15:57:52.7473,1839179776,2405,
23-09-2020 15:57:52.7473,1839179776,2361,
23-09-2020 15:57:52.7473,1839179776,2313,
23-09-2020 15:57:52.7473,1839179776,2266,
23-09-2020 15:57:52.7473,1839179776,2216,
23-09-2020 15:57:52.7473,1839179776,2167,
23-09-2020 15:57:52.7473,1839179776,2122,
23-09-2020 15:57:52.7473,1839179776,2078,
23-09-2020 15:57:52.7473,1839179776,2046,
23-09-2020 15:57:52.7473,1839179776,2015,
23-09-2020 15:57:52.7473,1839179776,1999,
23-09-2020 15:57:52.7473,1839179776,1983,
23-09-2020 15:57:52.7473,1839179776,1976,
23-09-2020 15:57:52.7473,1839179776,1970,
23-09-2020 15:57:52.7473,1839179776,1961,
23-09-2020 15:57:52.7473,1839179776,1953,
23-09-2020 15:57:52.7473,1839179776,1931,
23-09-2020 15:57:52.7473,1839179776,1909,
23-09-2020 15:57:52.7473,1839179776,1867,
23-09-2020 15:57:52.7473,1839179776,1825,
23-09-2020 15:57:52.7473,1839179776,1771,
23-09-2020 15:57:52.7473,1839179776,1718,
23-09-2020 15:57:52.7473,1839179776,1671,
23-09-2020 15:57:52.7473,1839179776,1624,
23-09-2020 15:57:52.7473,1839179776,1608,
23-09-2020 15:57:52.7473,1839179776,1593,
23-09-2020 15:57:52.7473,1839179776,1628,
23-09-2020 15:57:52.7473,1839179776,1664,
23-09-2020 15:57:52.7473,1839179776,1756,
23-09-2020 15:57:52.7473,1839179776,1849,
23-09-2020 15:57:52.7473,1839179776,1984,
23-09-2020 15:57:53.7644,1839181824,2119,
23-09-2020 15:57:53.7644,1839181824,2268,
23-09-2020 15:57:53.7644,1839181824,2418,
23-09-2020 15:57:53.7644,1839181824,2547,
23-09-2020 15:57:53.7644,1839181824,2676,
23-09-2020 15:57:53.7644,1839181824,2757,
23-09-2020 15:57:53.7644,1839181824,2839,
23-09-2020 15:57:53.7644,1839181824,2859,
23-09-2020 15:57:53.7644,1839181824,2880,
23-09-2020 15:57:53.7644,1839181824,2847,
23-09-2020 15:57:53.7644,1839181824,2815,
23-09-2020 15:57:53.7644,1839181824,2748,
23-09-2020 15:57:53.7644,1839181824,2681,
23-09-2020 15:57:53.7644,1839181824,2601,
23-09-2020 15:57:53.7644,1839181824,2522,
23-09-2020 15:57:53.7644,1839181824,2446,
23-09-2020 15:57:53.7644,1839181824,2370,
23-09-2020 15:57:53.7644,1839181824,2301,
23-09-2020 15:57:53.7644,1839181824,2233,
23-09-2020 15:57:53.7644,1839181824,2169,
23-09-2020 15:57:53.7644,1839181824,2105,
23-09-2020 15:57:53.7644,1839181824,2039,
23-09-2020 15:57:53.7644,1839181824,1974,
23-09-2020 15:57:53.7644,1839181824,1906,
23-09-2020 15:57:53.7644,1839181824,1839,
23-09-2020 15:57:53.7644,1839181824,1775,
23-09-2020 15:57:53.7644,1839181824,1712,
23-09-2020 15:57:53.7644,1839181824,1662,
23-09-2020 15:57:53.7644,1839181824,1612,
23-09-2020 15:57:53.7644,1839181824,1581,
23-09-2020 15:57:53.7644,1839181824,1551,
23-09-2020 15:57:53.7644,1839181824,1535,
23-09-2020 15:57:53.7722,1839183872,1520,
23-09-2020 15:57:53.7722,1839183872,1507,
23-09-2020 15:57:53.7722,1839183872,1495,
23-09-2020 15:57:53.7722,1839183872,1471,
23-09-2020 15:57:53.7722,1839183872,1448,
23-09-2020 15:57:53.7722,1839183872,1406,
23-09-2020 15:57:53.7722,1839183872,1364,
23-09-2020 15:57:53.7722,1839183872,1310,
23-09-2020 15:57:53.7722,1839183872,1256,
23-09-2020 15:57:53.7722,1839183872,1213,
23-09-2020 15:57:53.7722,1839183872,1170,
23-09-2020 15:57:53.7722,1839183872,1164,
23-09-2020 15:57:53.7722,1839183872,1159,
23-09-2020 15:57:53.7722,1839183872,1214,
23-09-2020 15:57:53.7722,1839183872,1269,
23-09-2020 15:57:53.7722,1839183872,1388,
23-09-2020 15:57:53.7722,1839183872,1507,
23-09-2020 15:57:53.7722,1839183872,1673,
23-09-2020 15:57:53.7722,1839183872,1839,
23-09-2020 15:57:53.7722,1839183872,2018,
23-09-2020 15:57:53.7722,1839183872,2197,
23-09-2020 15:57:53.7722,1839183872,2350,
23-09-2020 15:57:53.7722,1839183872,2503,
23-09-2020 15:57:53.7722,1839183872,2602,
23-09-2020 15:57:53.7722,1839183872,2702,
23-09-2020 15:57:53.7722,1839183872,2740,
23-09-2020 15:57:53.7722,1839183872,2778,
23-09-2020 15:57:53.7722,1839183872,2760,
23-09-2020 15:57:53.7722,1839183872,2743,
23-09-2020 15:57:53.7722,1839183872,2691,
23-09-2020 15:57:53.7722,1839183872,2640,
23-09-2020 15:57:53.7722,1839183872,2578,
23-09-2020 15:57:53.7807,1839185920,2516,
23-09-2020 15:57:53.7807,1839185920,2459,
23-09-2020 15:57:53.7807,1839185920,2402,
23-09-2020 15:57:53.7807,1839185920,2353,
23-09-2020 15:57:53.7807,1839185920,2305,
23-09-2020 15:57:53.7807,1839185920,2260,
23-09-2020 15:57:53.7807,1839185920,2216,
23-09-2020 15:57:53.7807,1839185920,2168,
23-09-2020 15:57:53.7807,1839185920,2120,
23-09-2020 15:57:53.7807,1839185920,2065,
23-09-2020 15:57:53.7807,1839185920,2011,
23-09-2020 15:57:53.7807,1839185920,1954,
23-09-2020 15:57:53.7807,1839185920,1897,
23-09-2020 15:57:53.7807,1839185920,1847,
23-09-2020 15:57:53.7807,1839185920,1797,
23-09-2020 15:57:53.7807,1839185920,1760,
23-09-2020 15:57:53.7807,1839185920,1724,
23-09-2020 15:57:53.7807,1839185920,1702,
23-09-2020 15:57:53.7807,1839185920,1681,
23-09-2020 15:57:53.7807,1839185920,1666,
23-09-2020 15:57:53.7807,1839185920,1651,
23-09-2020 15:57:53.7807,1839185920,1631,
23-09-2020 15:57:53.7807,1839185920,1611,
23-09-2020 15:57:53.7807,1839185920,1576,
23-09-2020 15:57:53.7807,1839185920,1542,
23-09-2020 15:57:53.7807,1839185920,1495,
23-09-2020 15:57:53.7807,1839185920,1449,
23-09-2020 15:57:53.7807,1839185920,1407,
23-09-2020 15:57:53.7807,1839185920,1365,
23-09-2020 15:57:53.7807,1839185920,1352,
23-09-2020 15:57:53.7807,1839185920,1339,
23-09-2020 15:57:53.7807,1839185920,1377,
23-09-2020 15:57:53.7817,1839187968,1416,
23-09-2020 15:57:53.7817,1839187968,1516,
23-09-2020 15:57:53.7817,1839187968,1617,
23-09-2020 15:57:53.7817,1839187968,1769,
23-09-2020 15:57:53.7817,1839187968,1922,
23-09-2020 15:57:53.7817,1839187968,2099,
23-09-2020 15:57:53.7817,1839187968,2276,
23-09-2020 15:57:53.7817,1839187968,2441,
23-09-2020 15:57:53.7817,1839187968,2606,
23-09-2020 15:57:53.7817,1839187968,2727,
23-09-2020 15:57:53.7817,1839187968,2848,
23-09-2020 15:57:53.7817,1839187968,2907,
23-09-2020 15:57:53.7817,1839187968,2966,
23-09-2020 15:57:53.7817,1839187968,2966,
23-09-2020 15:57:53.7817,1839187968,2967,
23-09-2020 15:57:53.7817,1839187968,2924,
23-09-2020 15:57:53.7817,1839187968,2882,
23-09-2020 15:57:53.7817,1839187968,2820,
23-09-2020 15:57:53.7817,1839187968,2758,
23-09-2020 15:57:53.7817,1839187968,2694,
23-09-2020 15:57:53.7817,1839187968,2631,
23-09-2020 15:57:53.7817,1839187968,2573,
23-09-2020 15:57:53.7817,1839187968,2516,
23-09-2020 15:57:53.7817,1839187968,2463,
23-09-2020 15:57:53.7817,1839187968,2410,
23-09-2020 15:57:53.7817,1839187968,2357,
23-09-2020 15:57:53.7817,1839187968,2305,
23-09-2020 15:57:53.7817,1839187968,2249,
23-09-2020 15:57:53.7817,1839187968,2194,
23-09-2020 15:57:53.7817,1839187968,2139,
23-09-2020 15:57:53.7817,1839187968,2085,
23-09-2020 15:57:53.7817,1839187968,2038,
23-09-2020 15:57:54.7933,1839190016,1991,
23-09-2020 15:57:54.7933,1839190016,1960,
23-09-2020 15:57:54.7933,1839190016,1929,
23-09-2020 15:57:54.7933,1839190016,1913,
23-09-2020 15:57:54.7933,1839190016,1897,
23-09-2020 15:57:54.7933,1839190016,1889,
23-09-2020 15:57:54.7933,1839190016,1882,
23-09-2020 15:57:54.7933,1839190016,1870,
23-09-2020 15:57:54.7933,1839190016,1858,
23-09-2020 15:57:54.7933,1839190016,1830,
23-09-2020 15:57:54.7933,1839190016,1803,
23-09-2020 15:57:54.7933,1839190016,1759,
23-09-2020 15:57:54.7933,1839190016,1715,
23-09-2020 15:57:54.7933,1839190016,1667,
23-09-2020 15:57:54.7933,1839190016,1620,
23-09-2020 15:57:54.7933,1839190016,1593,
23-09-2020 15:57:54.7933,1839190016,1566,
23-09-2020 15:57:54.7933,1839190016,1584,
23-09-2020 15:57:54.7933,1839190016,1603,
23-09-2020 15:57:54.7933,1839190016,1681,
23-09-2020 15:57:54.7933,1839190016,1760,
23-09-2020 15:57:54.7933,1839190016,1894,
23-09-2020 15:57:54.7933,1839190016,2028,
23-09-2020 15:57:54.7933,1839190016,2193,
23-09-2020 15:57:54.7933,1839190016,2358,
23-09-2020 15:57:54.7933,1839190016,2516,
23-09-2020 15:57:54.7933,1839190016,2674,
23-09-2020 15:57:54.7933,1839190016,2791,
23-09-2020 15:57:54.7933,1839190016,2908,
23-09-2020 15:57:54.7933,1839190016,2963,
23-09-2020 15:57:54.7933,1839190016,3019,
23-09-2020 15:57:54.7933,1839190016,3014,
23-09-2020 15:57:54.7943,1839192064,3009,
23-09-2020 15:57:54.7943,1839192064,2961,
23-09-2020 15:57:54.7943,1839192064,2913,
23-09-2020 15:57:54.7943,1839192064,2847,
23-09-2020 15:57:54.7943,1839192064,2781,
23-09-2020 15:57:54.7943,1839192064,2715,
23-09-2020 15:57:54.7943,1839192064,2650,
23-09-2020 15:57:54.7943,1839192064,2590,
23-09-2020 15:57:54.7943,1839192064,2531,
23-09-2020 15:57:54.7943,1839192064,2473,
23-09-2020 15:57:54.7943,1839192064,2415,
23-09-2020 15:57:54.7943,1839192064,2350,
23-09-2020 15:57:54.7943,1839192064,2285,
23-09-2020 15:57:54.7943,1839192064,2211,
23-09-2020 15:57:54.7943,1839192064,2137,
23-09-2020 15:57:54.7943,1839192064,2060,
23-09-2020 15:57:54.7943,1839192064,1983,
23-09-2020 15:57:54.7943,1839192064,1916,
23-09-2020 15:57:54.7943,1839192064,1850,
23-09-2020 15:57:54.7943,1839192064,1802,
23-09-2020 15:57:54.7943,1839192064,1755,
23-09-2020 15:57:54.7943,1839192064,1727,
23-09-2020 15:57:54.7943,1839192064,1699,
23-09-2020 15:57:54.7943,1839192064,1678,
23-09-2020 15:57:54.7943,1839192064,1658,
23-09-2020 15:57:54.7943,1839192064,1630,
23-09-2020 15:57:54.7943,1839192064,1602,
23-09-2020 15:57:54.7943,1839192064,1556,
23-09-2020 15:57:54.7943,1839192064,1511,
23-09-2020 15:57:54.7943,1839192064,1455,
23-09-2020 15:57:54.7943,1839192064,1400,
23-09-2020 15:57:54.7943,1839192064,1355,
23-09-2020 15:57:54.7953,1839194112,1311,
23-09-2020 15:57:54.7953,1839194112,1309,
23-09-2020 15:57:54.7953,1839194112,1307,
23-09-2020 15:57:54.7953,1839194112,1370,
23-09-2020 15:57:54.7953,1839194112,1434,
23-09-2020 15:57:54.7953,1839194112,1567,
23-09-2020 15:57:54.7953,1839194112,1700,
23-09-2020 15:57:54.7953,1839194112,1882,
23-09-2020 15:57:54.7953,1839194112,2065,
23-09-2020 15:57:54.7953,1839194112,2259,
23-09-2020 15:57:54.7953,1839194112,2454,
23-09-2020 15:57:54.7953,1839194112,2618,
23-09-2020 15:57:54.7953,1839194112,2783,
23-09-2020 15:57:54.7953,1839194112,2887,
23-09-2020 15:57:54.7953,1839194112,2991,
23-09-2020 15:57:54.7953,1839194112,3024,
23-09-2020 15:57:54.7953,1839194112,3057,
23-09-2020 15:57:54.7953,1839194112,3031,
23-09-2020 15:57:54.7953,1839194112,3005,
23-09-2020 15:57:54.7953,1839194112,2943,
23-09-2020 15:57:54.7953,1839194112,2882,
23-09-2020 15:57:54.7953,1839194112,2808,
23-09-2020 15:57:54.7953,1839194112,2734,
23-09-2020 15:57:54.7953,1839194112,2662,
23-09-2020 15:57:54.7953,1839194112,2591,
23-09-2020 15:57:54.7953,1839194112,2523,
23-09-2020 15:57:54.7953,1839194112,2456,
23-09-2020 15:57:54.7953,1839194112,2388,
23-09-2020 15:57:54.7953,1839194112,2320,
23-09-2020 15:57:54.7953,1839194112,2246,
23-09-2020 15:57:54.7953,1839194112,2172,
23-09-2020 15:57:54.7953,1839194112,2093,
23-09-2020 15:57:54.7963,1839196160,2014,
23-09-2020 15:57:54.7963,1839196160,1938,
23-09-2020 15:57:54.7963,1839196160,1862,
23-09-2020 15:57:54.7963,1839196160,1799,
23-09-2020 15:57:54.7963,1839196160,1736,
23-09-2020 15:57:54.7963,1839196160,1692,
23-09-2020 15:57:54.7963,1839196160,1649,
23-09-2020 15:57:54.7963,1839196160,1621,
23-09-2020 15:57:54.7963,1839196160,1593,
23-09-2020 15:57:54.7963,1839196160,1568,
23-09-2020 15:57:54.7963,1839196160,1543,
23-09-2020 15:57:54.7963,1839196160,1507,
23-09-2020 15:57:54.7963,1839196160,1471,
23-09-2020 15:57:54.7963,1839196160,1418,
23-09-2020 15:57:54.7963,1839196160,1365,
23-09-2020 15:57:54.7963,1839196160,1302,
23-09-2020 15:57:54.7963,1839196160,1239,
23-09-2020 15:57:54.7963,1839196160,1189,
23-09-2020 15:57:54.7963,1839196160,1140,
23-09-2020 15:57:54.7963,1839196160,1131,
23-09-2020 15:57:54.7963,1839196160,1122,
23-09-2020 15:57:54.7963,1839196160,1176,
23-09-2020 15:57:54.7963,1839196160,1230,
23-09-2020 15:57:54.7963,1839196160,1349,
23-09-2020 15:57:54.7963,1839196160,1469,
23-09-2020 15:57:54.7963,1839196160,1636,
23-09-2020 15:57:54.7963,1839196160,1803,
23-09-2020 15:57:54.7963,1839196160,1981,
23-09-2020 15:57:54.7963,1839196160,2159,
23-09-2020 15:57:54.7963,1839196160,2309,
23-09-2020 15:57:54.7963,1839196160,2460,
23-09-2020 15:57:54.7963,1839196160,2554,
23-09-2020 15:57:55.8146,1839198208,2648,
23-09-2020 15:57:55.8146,1839198208,2677,
23-09-2020 15:57:55.8146,1839198208,2707,
23-09-2020 15:57:55.8146,1839198208,2682,
23-09-2020 15:57:55.8146,1839198208,2658,
23-09-2020 15:57:55.8146,1839198208,2603,
23-09-2020 15:57:55.8146,1839198208,2548,
23-09-2020 15:57:55.8146,1839198208,2485,
23-09-2020 15:57:55.8146,1839198208,2423,
23-09-2020 15:57:55.8146,1839198208,2366,
23-09-2020 15:57:55.8146,1839198208,2309,
23-09-2020 15:57:55.8146,1839198208,2257,
23-09-2020 15:57:55.8146,1839198208,2205,
23-09-2020 15:57:55.8146,1839198208,2152,
23-09-2020 15:57:55.8146,1839198208,2100,
23-09-2020 15:57:55.8146,1839198208,2041,
23-09-2020 15:57:55.8146,1839198208,1982,
23-09-2020 15:57:55.8146,1839198208,1918,
23-09-2020 15:57:55.8146,1839198208,1855,
23-09-2020 15:57:55.8146,1839198208,1795,
23-09-2020 15:57:55.8146,1839198208,1736,
23-09-2020 15:57:55.8146,1839198208,1691,
23-09-2020 15:57:55.8146,1839198208,1647,
23-09-2020 15:57:55.8146,1839198208,1621,
23-09-2020 15:57:55.8146,1839198208,1595,
23-09-2020 15:57:55.8146,1839198208,1582,
23-09-2020 15:57:55.8146,1839198208,1570,
23-09-2020 15:57:55.8146,1839198208,1556,
23-09-2020 15:57:55.8146,1839198208,1542,
23-09-2020 15:57:55.8146,1839198208,1514,
23-09-2020 15:57:55.8146,1839198208,1486,
23-09-2020 15:57:55.8146,1839198208,1441,
23-09-2020 15:57:55.8166,1839200256,1396,
23-09-2020 15:57:55.8166,1839200256,1346,
23-09-2020 15:57:55.8166,1839200256,1297,
23-09-2020 15:57:55.8166,1839200256,1269,
23-09-2020 15:57:55.8166,1839200256,1242,
23-09-2020 15:57:55.8166,1839200256,1264,
23-09-2020 15:57:55.8166,1839200256,1287,
23-09-2020 15:57:55.8166,1839200256,1373,
23-09-2020 15:57:55.8166,1839200256,1459,
23-09-2020 15:57:55.8166,1839200256,1603,
23-09-2020 15:57:55.8166,1839200256,1747,
23-09-2020 15:57:55.8166,1839200256,1919,
23-09-2020 15:57:55.8166,1839200256,2091,
23-09-2020 15:57:55.8166,1839200256,2251,
23-09-2020 15:57:55.8166,1839200256,2412,
23-09-2020 15:57:55.8166,1839200256,2524,
23-09-2020 15:57:55.8166,1839200256,2636,
23-09-2020 15:57:55.8166,1839200256,2681,
23-09-2020 15:57:55.8166,1839200256,2726,
23-09-2020 15:57:55.8166,1839200256,2708,
23-09-2020 15:57:55.8166,1839200256,2690,
23-09-2020 15:57:55.8166,1839200256,2631,
23-09-2020 15:57:55.8166,1839200256,2573,
23-09-2020 15:57:55.8166,1839200256,2499,
23-09-2020 15:57:55.8166,1839200256,2426,
23-09-2020 15:57:55.8166,1839200256,2356,
23-09-2020 15:57:55.8166,1839200256,2286,
23-09-2020 15:57:55.8166,1839200256,2224,
23-09-2020 15:57:55.8166,1839200256,2163,
23-09-2020 15:57:55.8166,1839200256,2104,
23-09-2020 15:57:55.8166,1839200256,2046,
23-09-2020 15:57:55.8166,1839200256,1981,
23-09-2020 15:57:55.8166,1839202304,1916,
23-09-2020 15:57:55.8166,1839202304,1844,
23-09-2020 15:57:55.8166,1839202304,1773,
23-09-2020 15:57:55.8166,1839202304,1701,
23-09-2020 15:57:55.8166,1839202304,1630,
23-09-2020 15:57:55.8166,1839202304,1571,
23-09-2020 15:57:55.8166,1839202304,1513,
23-09-2020 15:57:55.8166,1839202304,1475,
23-09-2020 15:57:55.8166,1839202304,1438,
23-09-2020 15:57:55.8166,1839202304,1418,
23-09-2020 15:57:55.8166,1839202304,1399,
23-09-2020 15:57:55.8166,1839202304,1383,
23-09-2020 15:57:55.8166,1839202304,1367,
23-09-2020 15:57:55.8166,1839202304,1339,
23-09-2020 15:57:55.8166,1839202304,1311,
23-09-2020 15:57:55.8166,1839202304,1261,
23-09-2020 15:57:55.8166,1839202304,1212,
23-09-2020 15:57:55.8166,1839202304,1151,
23-09-2020 15:57:55.8166,1839202304,1090,
23-09-2020 15:57:55.8166,1839202304,1057,
23-09-2020 15:57:55.8166,1839202304,1024,
23-09-2020 15:57:55.8166,1839202304,1024,
23-09-2020 15:57:55.8166,1839202304,1024,
23-09-2020 15:57:55.8166,1839202304,1069,
23-09-2020 15:57:55.8166,1839202304,1114,
23-09-2020 15:57:55.8166,1839202304,1237,
23-09-2020 15:57:55.8166,1839202304,1360,
23-09-2020 15:57:55.8166,1839202304,1525,
23-09-2020 15:57:55.8166,1839202304,1690,
23-09-2020 15:57:55.8166,1839202304,1861,
23-09-2020 15:57:55.8166,1839202304,2032,
23-09-2020 15:57:55.8166,1839202304,2172,
23-09-2020 15:57:55.8207,1839204352,2313,
23-09-2020 15:57:55.8207,1839204352,2397,
23-09-2020 15:57:55.8207,1839204352,2482,
23-09-2020 15:57:55.8207,1839204352,2504,
23-09-2020 15:57:55.8207,1839204352,2526,
23-09-2020 15:57:55.8207,1839204352,2496,
23-09-2020 15:57:55.8207,1839204352,2466,
23-09-2020 15:57:55.8207,1839204352,2404,
23-09-2020 15:57:55.8207,1839204352,2342,
23-09-2020 15:57:55.8207,1839204352,2268,
23-09-2020 15:57:55.8207,1839204352,2195,
23-09-2020 15:57:55.8207,1839204352,2123,
23-09-2020 15:57:55.8207,1839204352,2052,
23-09-2020 15:57:55.8207,1839204352,1987,
23-09-2020 15:57:55.8207,1839204352,1922,
23-09-2020 15:57:55.8207,1839204352,1862,
23-09-2020 15:57:55.8207,1839204352,1803,
23-09-2020 15:57:55.8207,1839204352,1747,
23-09-2020 15:57:55.8207,1839204352,1692,
